Sl. No.,YEAR ,MONTH ,DATE,ORIGIN TIME,MAGNITUDE,LAT (N),LONG (E),DEPTH (km),LOCATION,REFERENCE
15100,1989,4,22,,4.2,96.9,26.6,15,,Dr STGR
15101,1989,4,23,,4.3,72.8,39.48,33,,Dr STGR
15102,1989,4,23,,4.6,72.92,39.44,0,,Dr STGR
15103,1989,4,23,,4.6,93.22,14.01,33,,Dr STGR
15104,1989,4,24,,4.1,71.52,36.5,124,,Dr STGR
15105,1989,4,24,,4.1,87.97,33.9,33,,Dr STGR
15106,1989,4,24,,4.5,94.84,24.38,119,,Dr STGR
15107,1989,4,25,,3.9,67.7,26.34,33,,Dr STGR
15108,1989,4,25,,6.2,99.43,30.01,8,,Dr STGR
15109,1989,4,25,,4,99.8,29.5,33,,Dr STGR
15110,1989,4,25,,4.3,99.29,30.08,13,,Dr STGR
15111,1989,4,25,,4,98.6,30.7,33,,Dr STGR
15112,1989,4,25,,4.2,98.99,30.4,39,,Dr STGR
15113,1989,4,25,,4.1,99.3,30.02,10,,Dr STGR
15114,1989,4,25,,4.2,99.24,29.89,33,,Dr STGR
15115,1989,4,25,,4.6,99.48,30.01,35,,Dr STGR
15116,1989,4,25,,4.2,99.34,30.07,22,,Dr STGR
15117,1989,4,27,,4,99.34,30.1,33,,Dr STGR
15118,1989,4,27,,4.9,99.2,30.01,35,,Dr STGR
15119,1989,4,27,,3.9,93.4,10.4,111,,Dr STGR
15120,1989,4,27,,4.5,70.11,38.66,33,,Dr STGR
15121,1989,4,27,,4.6,80.58,33.58,33,,Dr STGR
15122,1989,4,28,,4.6,71.36,36.42,33,,Dr STGR
15123,1989,4,28,,4.1,71.31,35.8,178.8,,Dr STGR
15124,1989,4,28,,4.5,99.39,30,10,,Dr STGR
15125,1989,4,28,,4.9,99.08,29.89,10,,Dr STGR
15126,1989,4,28,,4.3,98.89,30.32,10,,Dr STGR
15127,1989,4,28,,4.2,70.82,36.46,204.8,,Dr STGR
15128,1989,4,29,,4.2,91.58,25.6,33,,Dr STGR
15129,1989,4,30,,4.6,99.37,30.03,32,,Dr STGR
15130,1989,5,3,,4,99.34,30.03,10,,Dr STGR
15131,1989,5,3,,4.1,99.28,30.19,10,,Dr STGR
15132,1989,5,3,,4.2,99.31,30.04,32,,Dr STGR
15133,1989,5,3,,4.6,99.14,30.16,33,,Dr STGR
15134,1989,5,3,,5.9,99.53,30.04,0,,Dr STGR
15135,1989,5,3,,4.1,99.5,30.4,10,,Dr STGR
15136,1989,5,3,,5.3,99.55,30.1,41,,Dr STGR
15137,1989,5,3,,4.4,94.74,7.04,33,,Dr STGR
15138,1989,5,3,,4.1,99.28,29.9,39,,Dr STGR
15139,1989,5,3,,4.9,94.58,6.97,32,,Dr STGR
15140,1989,5,3,,4.6,70.73,39.01,11,,Dr STGR
15141,1989,5,3,,4.4,99.26,30.18,110,,Dr STGR
15142,1989,5,4,,4.9,99.53,30.01,20,,Dr STGR
15143,1989,5,4,,4.3,99.36,30.04,33,,Dr STGR
15144,1989,5,4,,4.2,99.17,29.9,22,,Dr STGR
15145,1989,5,4,,3.9,99.4,29.97,21,,Dr STGR
15146,1989,5,4,,4.3,99.47,29.99,38,,Dr STGR
15147,1989,5,4,,4.5,99.48,30.04,10,,Dr STGR
15148,1989,5,4,,4.6,72.45,38.34,40,,Dr STGR
15149,1989,5,5,,4.5,99.28,30,10,,Dr STGR
15150,1989,5,6,,4.5,99.8,22.43,3,,Dr STGR
15151,1989,5,6,,4.3,75.85,39.86,0,,Dr STGR
15152,1989,5,6,,4.2,99.34,29.7,9,,Dr STGR
15153,1989,5,6,,4.2,72.15,36.68,135,,Dr STGR
15154,1989,5,6,,4.2,68.73,36.28,0,,Dr STGR
15155,1989,5,6,,4.7,70.12,36.49,218,,Dr STGR
15156,1989,5,7,,5.4,99.54,23.54,33,,Dr STGR
15157,1989,5,7,,3.9,72.2,37.8,33,,Dr STGR
15158,1989,5,7,,4.1,99.29,29.87,36,,Dr STGR
15159,1989,5,7,,4.3,72.35,32.23,0,,Dr STGR
15160,1989,5,7,,4.2,71.54,37.04,115,,Dr STGR
15161,1989,5,7,,4.2,68.74,35.61,137.4,,Dr STGR
15162,1989,5,7,,4.3,71.15,36.68,195.6,,Dr STGR
15163,1989,5,9,,4.2,70.96,36.48,198.4,,Dr STGR
15164,1989,5,9,,4.3,92.51,22.89,0,,Dr STGR
15165,1989,5,10,,4.3,99.46,30.03,10,,Dr STGR
15166,1989,5,10,,4.3,75.7,33.34,0,,Dr STGR
15167,1989,5,10,,4.6,75.65,33.33,37,,Dr STGR
15168,1989,5,11,,4.2,71.75,37.81,0,,Dr STGR
15169,1989,5,20,,4.7,70.87,36.52,214,,Dr STGR
15170,1989,5,22,,4.9,87.86,27.38,4,,Dr STGR
15171,1989,5,22,,4.7,93.14,10.53,33,,Dr STGR
15172,1989,5,25,,4.1,70.85,37.32,0,,Dr STGR
15173,1989,5,26,,4.6,75.3,39.5,52,,Dr STGR
15174,1989,5,26,,4,70.95,36.46,209.4,,Dr STGR
15175,1989,5,27,,4.2,99.39,29.91,33,,Dr STGR
15176,1989,5,29,,4.3,99.5,30,30,,Dr STGR
15177,1989,5,29,,4.8,99.55,29.98,39,,Dr STGR
15178,1989,5,29,,4.3,71.14,36.68,271,,Dr STGR
15179,1989,5,30,,4.4,99.21,29.8,49,,Dr STGR
15180,1989,5,31,,4.3,94.3,22.5,110,,Dr STGR
15181,1989,6,1,,4.5,64.5,3.3,10,,Dr STGR
15182,1989,6,1,,4.6,71.71,39.27,43,,Dr STGR
15183,1989,6,2,,4.1,71.32,36.41,248,,Dr STGR
15184,1989,6,4,,4.4,99.41,29.99,33,,Dr STGR
15185,1989,6,4,,4.1,70.95,36.56,232.9,,Dr STGR
15186,1989,6,4,,4,99.34,23.41,18,,Dr STGR
15187,1989,6,4,,4.3,95.89,35.63,0,,Dr STGR
15188,1989,6,4,,4.3,76.1,32.9,63,,Dr STGR
15189,1989,6,5,,4.3,99.27,30.1,39,,Dr STGR
15190,1989,6,5,,4.3,71.79,35.93,180.7,,Dr STGR
15191,1989,6,5,,4.1,70.1,29.5,57,,Dr STGR
15192,1989,6,7,,4.3,70.92,38.96,0,,Dr STGR
15193,1989,6,7,,4.4,91.96,34.2,25,,Dr STGR
15194,1989,6,8,,4.5,99.49,29.9,30,,Dr STGR
15195,1989,6,9,,4.1,70.17,36.49,226,,Dr STGR
15196,1989,6,9,,4.7,93.35,10.14,33,,Dr STGR
15197,1989,6,9,,3.9,93.94,10.8,183,,Dr STGR
15198,1989,6,9,,4.9,92.78,10.4,33,,Dr STGR
15199,1989,6,9,,5.3,74.52,39.66,48,,Dr STGR
15200,1989,6,11,,4,71.32,36.5,236,,Dr STGR
15201,1989,6,11,,4.4,90.7,26.39,50,,Dr STGR
15202,1989,6,11,,4.2,76.47,33.08,0,,Dr STGR
15203,1989,6,12,,5.7,89.78,21.83,6,,Dr STGR
15204,1989,6,12,,4.2,95.2,24.8,33,,Dr STGR
15205,1989,6,13,,4.3,92.73,11.19,0,,Dr STGR
15206,1989,6,13,,4.1,70.67,34.37,109.8,,Dr STGR
15207,1989,6,15,,4.9,71.03,39.96,33,,Dr STGR
15208,1989,6,27,,4.3,71.6,37.17,33,,Dr STGR
15209,1989,6,28,,4.8,94.37,23.79,66,,Dr STGR
15210,1989,7,1,,4.7,71.57,39.16,46,,Dr STGR
15211,1989,7,2,,4.5,95.87,24.47,52,,Dr STGR
15212,1989,7,4,,4.4,71.9,37.2,79,,Dr STGR
15213,1989,7,4,,4.5,74,37.77,33,,Dr STGR
15214,1989,7,5,,4.2,70.24,36.23,160,,Dr STGR
15215,1989,7,10,,4.3,94.37,23.53,72,,Dr STGR
15216,1989,7,10,,4.2,75.15,39.1,49,,Dr STGR
15217,1989,7,12,,5.2,96.39,2.15,0,,Dr STGR
15218,1989,7,13,,4.1,73.2,38.31,120,,Dr STGR
15219,1989,7,13,,4.4,80.71,35.7,37,,Dr STGR
15220,1989,7,14,,4.4,84.7,31.57,19,,Dr STGR
15221,1989,7,14,,4.5,94.8,4.9,45,,Dr STGR
15222,1989,7,15,,5.4,94.54,22.79,96,,Dr STGR
15223,1989,7,15,,4,94.5,23.7,33,,Dr STGR
15224,1989,7,20,,5.5,99.16,2.87,187.5,,Dr STGR
15225,1989,7,20,,5.7,95.66,5.07,93,,Dr STGR
15226,1989,7,20,,4.1,71.4,38.26,0,,Dr STGR
15227,1989,7,20,,4.3,71.28,36.51,237.5,,Dr STGR
15228,1989,7,21,,5.5,99.46,30.02,25,,Dr STGR
15229,1989,7,21,,4.6,99.13,29.9,33,,Dr STGR
15230,1989,7,21,,4.3,99.18,2.36,74.3,,Dr STGR
15231,1989,7,23,,4.4,95.4,3.9,73,,Dr STGR
15232,1989,7,24,,5.7,71.1,36.1,95,,Dr STGR
15233,1989,7,24,,4.6,71.42,35.9,132,,Dr STGR
15234,1989,7,25,,4.9,92.55,27.55,0,,Dr STGR
15235,1989,7,27,,4.5,68.29,28.97,5,,Dr STGR
15236,1989,7,29,,4.3,70.6,36.4,160,,Dr STGR
15237,1989,7,29,,4.4,73.18,39.45,54,,Dr STGR
15238,1989,7,30,,4.9,94.03,24.46,33,,Dr STGR
15239,1989,7,30,,4.3,94.03,24,109.4,,Dr STGR
15240,1989,7,30,,4.9,96.01,4.8,40,,Dr STGR
15241,1989,8,1,,4.2,69.9,36.97,33,,Dr STGR
15242,1989,8,1,,3.9,70.72,36.43,212,,Dr STGR
15243,1989,7,31,,4.6,95.99,4.7,33,,Dr STGR
15244,1989,8,2,,5.5,96.15,2.79,41.4,,Dr STGR
15245,1989,8,2,,5.6,96.17,2.74,48,,Dr STGR
15246,1989,8,3,,4.1,93.9,24.6,111,,Dr STGR
15247,1989,8,10,,4.1,96.88,27.5,33,,Dr STGR
15248,1989,8,12,,4.2,70.34,36.51,226,,Dr STGR
15249,1989,8,15,,4.9,71.39,36.68,33,,Dr STGR
15250,1989,8,15,,3.9,73.7,38.7,58,,Dr STGR
15251,1989,8,17,,4.9,95.75,12.5,32.6,,Dr STGR
15252,1989,8,18,,4,70.37,36.51,213.8,,Dr STGR
15253,1989,8,18,,4.3,71.06,36.33,124,,Dr STGR
15254,1989,8,20,,4.2,72.4,38.24,33,,Dr STGR
15255,1989,8,20,,4.1,99.03,20.22,38,,Dr STGR
15256,1989,8,20,,4.4,99.32,20.31,10,,Dr STGR
15257,1989,8,20,,4.3,72.9,38.11,136,,Dr STGR
15258,1989,8,22,,4.3,71.65,36.97,116.3,,Dr STGR
15259,1989,8,23,,4.5,70.21,36.47,186,,Dr STGR
15260,1989,8,24,,4.2,94.5,8,58,,Dr STGR
15261,1989,8,24,,4.9,94.42,7.44,0,,Dr STGR
15262,1989,8,24,,4.9,94.27,7.68,0,,Dr STGR
15263,1989,8,24,,4.2,70.77,36.77,71,,Dr STGR
15264,1989,8,25,,4.3,70.78,36.45,124.8,,Dr STGR
15265,1989,8,25,,4.1,92.9,9.4,77,,Dr STGR
15266,1989,8,26,,4.6,99.44,2.5,109.6,,Dr STGR
15267,1989,8,27,,4.1,98.82,20.35,13,,Dr STGR
15268,1989,8,28,,4.3,80.79,29.16,33,,Dr STGR
15269,1989,8,30,,4.6,68.67,30.28,33,,Dr STGR
15270,1989,8,31,,4.1,99.61,28.8,10,,Dr STGR
15271,1989,9,1,,4.1,70.38,35.99,103,,Dr STGR
15272,1989,9,5,,4.1,74.16,37.85,223.4,,Dr STGR
15273,1989,9,6,,4.6,96.11,4.75,35,,Dr STGR
15274,1989,9,7,,4.3,74.2,34.8,147,,Dr STGR
15275,1989,9,7,,4.1,93.33,9.4,75,,Dr STGR
15276,1989,9,9,,4.7,71,37.35,33,,Dr STGR
15277,1989,9,10,,4.3,73.97,38.15,160,,Dr STGR
15278,1989,9,10,,4.3,71.1,36.4,104,,Dr STGR
15279,1989,9,10,,3.9,80.7,35.8,33,,Dr STGR
15280,1989,9,12,,4.2,92.56,32.87,0,,Dr STGR
15281,1989,9,15,,4.1,71.1,36.95,97.5,,Dr STGR
15282,1989,9,16,,4.2,99.57,30.11,33,,Dr STGR
15283,1989,9,16,,4.3,99.53,30.1,38,,Dr STGR
15284,1989,9,17,,4.3,71.17,36.46,213,,Dr STGR
15285,1989,9,17,,4,94.98,5.23,101.8,,Dr STGR
15286,1989,9,28,,4.2,74.6,38.4,107,,Dr STGR
15287,1989,9,28,,3.9,72.2,37.5,86,,Dr STGR
15288,1989,9,28,,3.9,98.54,20.16,33,,Dr STGR
15289,1989,9,28,,5.4,98.82,20.36,11,,Dr STGR
15290,1989,9,28,,4.9,97.67,19.35,33,,Dr STGR
15291,1989,9,28,,4.9,98.2,19.79,49,,Dr STGR
15292,1989,9,28,,4.9,98.52,20.21,18.3,,Dr STGR
15293,1989,9,29,,4.3,99.29,20.29,0,,Dr STGR
15294,1989,9,30,,4.4,98.78,20.36,10,,Dr STGR
15295,1989,9,30,,5,98.86,20.23,13,,Dr STGR
15296,1989,10,3,,4.4,74.3,38.2,151,,Dr STGR
15297,1989,10,5,,4.5,67.35,29.18,33,,Dr STGR
15298,1989,10,6,,4.5,94.5,5.1,82,,Dr STGR
15299,1989,10,6,,4.5,92.87,9.91,73,,Dr STGR
15300,1989,10,7,,4.5,95,33.57,33,,Dr STGR
15301,1989,10,7,,4.7,82.5,36.37,33,,Dr STGR
15302,1989,10,8,,4.1,99.2,20.22,10,,Dr STGR
15303,1989,10,8,,5,82.68,36.35,10,,Dr STGR
15304,1989,10,9,,4.3,98.96,19.31,70.8,,Dr STGR
15305,1989,10,9,,4.3,94.8,4.2,66,,Dr STGR
15306,1989,10,10,,4.6,87.49,28.36,38,,Dr STGR
15307,1989,10,11,,4.8,98.62,20.33,0,,Dr STGR
15308,1989,10,12,,4.2,94.8,3.8,33,,Dr STGR
15309,1989,10,12,,4.3,72,38.2,33,,Dr STGR
15310,1989,10,12,,4.3,95.52,24.34,33,,Dr STGR
15311,1989,10,14,,4.8,98.96,2.73,170,,Dr STGR
15312,1989,10,14,,4.9,72.93,39.43,44,,Dr STGR
15313,1989,10,16,,3.9,94.88,25.1,33,,Dr STGR
15314,1989,10,18,,4.5,93.82,32.65,24,,Dr STGR
15315,1989,10,20,,4.3,74.76,39.83,0,,Dr STGR
15316,1989,10,23,,4.3,73.43,38.78,121.7,,Dr STGR
15317,1989,10,23,,4.3,71,36.7,33,,Dr STGR
15318,1989,10,25,,4.7,71.28,36.77,33,,Dr STGR
15319,1989,10,26,,4.4,71.6,36.6,110,,Dr STGR
15320,1989,10,26,,4.2,70.71,36.47,205,,Dr STGR
15321,1989,10,27,,4.3,71.34,36.7,81.7,,Dr STGR
15322,1989,10,27,,4.2,70.51,36.48,208,,Dr STGR
15323,1989,10,28,,4.3,80.8,35.71,0,,Dr STGR
15324,1989,10,29,,3.9,69.6,35.1,129,,Dr STGR
15325,1989,11,13,,4.3,70.39,36.41,213.7,,Dr STGR
15326,1989,11,13,,5.3,94.53,4.72,58,,Dr STGR
15327,1989,11,14,,4.6,91.23,35.09,33,,Dr STGR
15328,1989,11,14,,4,70.7,36.4,210,,Dr STGR
15329,1989,11,16,,4.6,77.23,39.82,44,,Dr STGR
15330,1989,11,17,,3.9,71.3,37,102,,Dr STGR
15331,1989,11,19,,4.4,71.64,37.28,131,,Dr STGR
15332,1989,11,19,,4.7,70.81,36.45,198,,Dr STGR
15333,1989,11,19,,4.3,89.7,29,33,,Dr STGR
15334,1989,11,24,,4.7,73.12,36.79,0,,Dr STGR
15335,1989,11,24,,4.7,72.01,37.35,167,,Dr STGR
15336,1989,11,24,,4.4,70.62,36.46,204.9,,Dr STGR
15337,1989,11,25,,4.5,75.1,39.88,10,,Dr STGR
15338,1989,11,27,,4.2,96.53,25.79,36,,Dr STGR
15339,1989,11,28,,4.4,73.89,38.34,133,,Dr STGR
15340,1989,11,29,,4.8,68.29,30.17,41.9,,Dr STGR
15341,1989,12,2,,4.7,96.19,4.65,33,,Dr STGR
15342,1989,12,2,,5.2,93.82,21.21,49,,Dr STGR
15343,1989,12,2,,4.1,70.68,36.31,24,,Dr STGR
15344,1989,12,3,,4.9,72.58,39.93,33,,Dr STGR
15345,1989,12,3,,4.7,93.71,21.19,47,,Dr STGR
15346,1989,12,4,,4.4,95.3,25.3,146,,Dr STGR
15347,1989,12,5,,4.1,73.78,34.83,33,,Dr STGR
15348,1989,12,6,,3.9,72.1,37.4,125,,Dr STGR
15349,1989,12,8,,5.6,93.8,21.19,59,,Dr STGR
15350,1989,12,8,,4.2,93.68,21.11,55,,Dr STGR
15351,1989,12,9,,4.7,94.58,22.88,114,,Dr STGR
15352,1989,12,9,,5,75.05,38.28,114,,Dr STGR
15353,1989,12,10,,4.5,70.89,24.81,33,,Dr STGR
15354,1989,12,12,,4,70.8,36.3,227,,Dr STGR
15355,1989,12,12,,4.8,94.4,5.1,36,,Dr STGR
15356,1989,12,13,,4.8,73.83,38.48,115,,Dr STGR
15357,1989,12,17,,4.3,96.02,4.07,75.2,,Dr STGR
15358,1989,12,17,,5.2,69.37,35.69,111.9,,Dr STGR
15359,1989,12,17,,4.5,94,6.9,33,,Dr STGR
15360,1989,12,20,,4.1,73.85,36.82,23,,Dr STGR
15361,1989,12,20,,4.5,69.93,36.22,145,,Dr STGR
15362,1989,12,21,,5.6,96.46,3.27,28,,Dr STGR
15363,1989,12,21,,4.3,70.7,37.17,0,,Dr STGR
15364,1989,12,31,,4.3,94.3,22.63,56,,Dr STGR
15365,1989,12,31,,4.5,97.42,3.32,79,,Dr STGR
15366,1990,1,7,23.35.09.4,4.29784,9.48,93.71,114,,NEIC / USGS
15367,1990,1,7,233509.15,,35.92,69.55,118,,NEIC / USGS
15368,1990,1,7,23.35.09.4,4.29784,20.1331,98.8149,47.4, Myanmar-China border region,ISC
15369,1990,1,9,02.29.21.8,4.95315,26.72,97.39,33,,NEIC / USGS
15370,1990,1,9,18.51.29.2,6.3,9.5,93.93,33,,NEIC / USGS
15371,1990,1,9,22926.69,,9.49,93.91,33,,NEIC / USGS
15372,1990,1,9,153549.07,,23.48,93.35,61,,NEIC / USGS
15373,1990,1,9,185129.21,,9.46,93.79,33,,NEIC / USGS
15374,1990,1,9,02.29.21.8,4.95315,28.1543,88.1085,35.5,Yunnan,ISC
15375,1990,1,9,18.51.29.2,6.3,24.7439,95.2586,120.8, Myanmar-China border region,ISC
15376,1990,1,10,06.11.05.7,4.94986,25.89,98.85,33,,NEIC / USGS
15377,1990,1,10,06.37.54.9,5.49321,32.74,78.41,33,,NEIC / USGS
15378,1990,1,10,24540.3,,30.01,79.92,125,,NEIC / USGS
15379,1990,1,10,61106.17,,31.17,93.22,33,,NEIC / USGS
15380,1990,1,10,63754.82,,29.26,95.02,33,,NEIC / USGS
15381,1990,1,10,115321.65,,29.6,81.28,15,,NEIC / USGS
15382,1990,1,10,230121.96,,35.76,71.33,167,,NEIC / USGS
15383,1990,1,10,06.11.05.7,4.94986,22.4713,94.5102,117.9, Myanmar-China border region,ISC
15384,1990,1,10,06.37.54.9,5.49321,24.4573,94.6278,86.9,Xizang,ISC
15385,1990,1,11,111443.29,,26.47,93.11,33,,NEIC / USGS
15386,1990,1,11,211457.83,,35.13,72.9,33,,NEIC / USGS
15387,1990,1,13,191147.29,,32.69,88.39,33,,NEIC / USGS
15388,1990,1,21,165254.03,,32.64,88.43,33,,NEIC / USGS
15389,1990,1,21,221004.04,,30.25,66.27,27,,NEIC / USGS
15390,1990,1,22,184935.07,,32.65,88.47,33,,NEIC / USGS
15391,1990,1,23,154053.33,,32.72,88.32,33,,NEIC / USGS
15392,1990,1,24,17.55.10.0,5.1405,32.61,88.32,33,,NEIC / USGS
15393,1990,1,24,17.55.10.0,5.1405,20.6555,99.9541,9.1,Myanmar-India border region,ISC
15394,1990,1,29,200138.67,,32.7,88.42,33,,NEIC / USGS
15395,1990,1,29,203420.23,,32.4,87.76,33,,NEIC / USGS
15396,1990,1,30,150626.08,,25.05,96.39,33,,NEIC / USGS
15397,1990,1,31,130910.06,,22.16,94.75,33,,NEIC / USGS
15398,1990,2,2,115424.01,,35.6,94.52,33,,NEIC / USGS
15399,1990,2,4,145027.19,,33.31,97.56,33,,NEIC / USGS
15400,1990,2,5,02.06.48.0,4.40651,33.4,76.07,33,,NEIC / USGS
15401,1990,2,5,20647.76,,32.84,76.63,33,,NEIC / USGS
15402,1990,2,5,92004.41,,23.85,95.85,33,,NEIC / USGS
15403,1990,2,5,02.06.48.0,4.40651,24.8536,92.4078,33,Myanmar-India border region,ISC
15404,1990,2,7,220052.29,,28.51,96.2,33,,NEIC / USGS
15405,1990,2,8,13.18.39.3,4.29784,23.64,92.39,33,,NEIC / USGS
15406,1990,2,8,202812.89,,28.97,69.48,17,,NEIC / USGS
15407,1990,2,8,13.18.39.3,4.29784,20.3618,99.1542,10,Xizang,ISC
15408,1990,2,9,40434.52,,9.26,92.6,33,,NEIC / USGS
15409,1990,2,9,155123.02,,29.07,69.61,32,,NEIC / USGS
15410,1990,2,9,201141.66,,29.64,68.76,33,,NEIC / USGS
15411,1990,2,12,233914.29,,30.57,79.38,33,,NEIC / USGS
15412,1990,2,13,21.13.06.2,5.07805,24.76,95.17,100,,NEIC / USGS
15413,1990,2,13,211307.46,,31.95,77.58,33,,NEIC / USGS
15414,1990,2,13,21.13.06.2,5.07805,26.0355,99.0314,18.1,Myanmar,ISC
15415,1990,2,14,05.24.31.7,4.8377424,31.92,78.31,60,,NEIC / USGS
15416,1990,2,14,05.49.32.2,5.2654,8.11,94.02,113,,NEIC / USGS
15417,1990,2,14,05.24.31.7,4.8377424,23.2312,99.3042,32,Myanmar,ISC
15418,1990,2,14,05.49.32.2,5.2654,23.122,99.6062,33, Xizang,ISC
15419,1990,2,16,202936.86,,35.55,70.89,93,,NEIC / USGS
15420,1990,2,18,181247.27,,11.78,92.85,33,,NEIC / USGS
15421,1990,2,20,103957.25,,23.04,94.71,105,,NEIC / USGS
15422,1990,2,21,72117.3,,35.01,70.42,134,,NEIC / USGS
15423,1990,2,22,13.33.16.6,4.8907,12.8,93.02,33,,NEIC / USGS
15424,1990,2,22,22.07.00.1,4.84119,12.68,93.03,33,,NEIC / USGS
15425,1990,2,22,133313.38,,12.86,93.07,33,,NEIC / USGS
15426,1990,2,22,220700.15,,12.71,93.11,33,,NEIC / USGS
15427,1990,2,22,234217.84,,12.73,93.1,33,,NEIC / USGS
15428,1990,2,22,13.33.16.6,4.8907,29.1397,90.0207,53.6,Myanmar-India border region,ISC
15429,1990,2,22,22.07.00.1,4.84119,24.9467,93.1283,52.2,Myanmar,ISC
15430,1990,2,23,142518.39,,12.79,93.02,33,,NEIC / USGS
15431,1990,2,23,152305.97,,23.94,94.82,103,,NEIC / USGS
15432,1990,2,23,154016.43,,12.73,93.05,33,,NEIC / USGS
15433,1990,2,23,175158.69,,28.07,84.64,33,,NEIC / USGS
15434,1990,2,26,01.31.24.8,4.94986,34.05,88.11,33,,NEIC / USGS
15435,1990,2,26,06.20.13.9,4.18917,24.35,94.78,109,,NEIC / USGS
15436,1990,2,26,13124.5,,35.99,70.22,111,,NEIC / USGS
15437,1990,2,26,62013.46,,12.75,93.06,33,,NEIC / USGS
15438,1990,2,26,182126.27,,29.3,84.99,16,,NEIC / USGS
15439,1990,2,26,01.31.24.8,4.94986,25.2916,94.1942,50.8,Sichuan,ISC
15440,1990,2,26,06.20.13.9,4.18917,23.0221,94.0144,93.2,Myanmar,ISC
15441,1990,2,27,100433.04,,31.68,75.26,59,,NEIC / USGS
15442,1990,2,28,185509.93,,23.28,94.14,78,,NEIC / USGS
15443,1990,3,1,18.47.28.0,4.29784,33.49,76.05,36,,NEIC / USGS
15444,1990,3,1,184726.79,,31.5,67.01,33,,NEIC / USGS
15445,1990,3,1,18.47.28.0,4.29784,28.7494,88.3951,33,Myanmar-India border region,ISC
15446,1990,3,3,82600.28,,23.09,94.71,105,,NEIC / USGS
15447,1990,3,4,115111.43,,32.78,71.46,33,,NEIC / USGS
15448,1990,3,4,194619.67,,28.51,66.22,33,,NEIC / USGS
15449,1990,3,4,201852.61,,27.24,96.92,93,,NEIC / USGS
15450,1990,3,4,203456.28,,29.28,81.05,33,,NEIC / USGS
15451,1990,3,4,234207.64,,15.12,95.45,33,,NEIC / USGS
15452,1990,3,5,24552.97,,34.99,70.89,147,,NEIC / USGS
15453,1990,3,8,18.57.00.3,5.2,29.99,68.51,33,,NEIC / USGS
15454,1990,3,8,19.24.02.4,3.75449,35.91,77.93,33,,NEIC / USGS
15455,1990,3,8,185701.43,,29.93,66.3,33,,NEIC / USGS
15456,1990,3,8,200108.68,,24.28,92.87,39,,NEIC / USGS
15457,1990,3,8,18.57.00.3,5.2,25.4494,96.6386,24.2,Myanmar-India border region,ISC
15458,1990,3,8,19.24.02.4,3.75449,24.9028,95.9058,270.6, Xizang,ISC
15459,1990,3,10,06.33.29.3,4.40651,30,81.13,76,,NEIC / USGS
15460,1990,3,10,63327.82,,10.14,93.17,33,,NEIC / USGS
15461,1990,3,10,06.33.29.3,4.40651,30.5814,97.4022,40.8, Xizang,ISC
15462,1990,3,13,09.46.06.3,4.51518,24.33,94.32,108,,NEIC / USGS
15463,1990,3,13,09.46.06.3,4.51518,24.8766,99.2159,20, Xizang,ISC
15464,1990,3,15,192548.6,,23.2,92.9,33,,NEIC / USGS
15465,1990,3,17,51158.11,,32.75,88.36,33,,NEIC / USGS
15466,1990,3,18,72842.4,,25.69,96.32,33,,NEIC / USGS
15467,1990,3,21,182619.54,,32.85,78.3,50,,NEIC / USGS
15468,1990,3,21,183033.77,,24.91,94.62,33,,NEIC / USGS
15469,1990,3,21,195021.78,,33.03,82.29,27,,NEIC / USGS
15470,1990,3,22,24606.51,,22.66,92.43,40,,NEIC / USGS
15471,1990,4,1,4648.29,,32.88,82.46,33,,NEIC / USGS
15472,1990,4,2,181951.49,,32.63,78.62,33,,NEIC / USGS
15473,1990,4,2,190610.97,,11.98,93.06,33,,NEIC / USGS
15474,1990,4,3,10817.01,,11.92,92.88,33,,NEIC / USGS
15475,1990,4,5,95640.15,,6.27,95.15,33,,NEIC / USGS
15476,1990,4,8,15.15.21.4,4.73252,29.84,66.27,26,,NEIC / USGS
15477,1990,4,8,19.13.53.7,5.0156,27.66,92.68,51,,NEIC / USGS
15478,1990,4,8,151521.25,,27.66,92.59,33,,NEIC / USGS
15479,1990,4,8,15.15.21.4,4.73252,23.8534,94.3488,82.2,Myanmar-India border region,ISC
15480,1990,4,8,19.13.53.7,5.0156,29.9826,99.3811,28.2,Myanmar-India border region,ISC
15481,1990,4,10,01.16.23.5,4.82825,6.44,95.06,127,,NEIC / USGS
15482,1990,4,10,11619.53,,23.63,94.63,59,,NEIC / USGS
15483,1990,4,10,01.16.23.5,4.82825,21.6498,97.8464,45.6,Myanmar-India border region,ISC
15484,1990,4,19,224131.04,,35.07,72.96,33,,NEIC / USGS
15485,1990,4,20,202301.82,,15.16,96.54,33,,NEIC / USGS
15486,1990,4,21,132732.75,,29.84,66.21,33,,NEIC / USGS
15487,1990,4,26,01.14.47.3,4.73252,33.44,73.53,27,,NEIC / USGS
15488,1990,4,26,11448.86,,10.96,94.55,33,,NEIC / USGS
15489,1990,4,26,01.14.47.3,4.73252,24.0093,94.5653,85.2,Myanmar-China border region,ISC
15490,1990,4,27,30136.01,,29.91,68.04,33,,NEIC / USGS
15491,1990,4,27,52925.9,,35.68,69.48,109,,NEIC / USGS
15492,1990,4,28,204448.5,,34.47,80.48,57,,NEIC / USGS
15493,1990,4,30,15557.57,,6.34,94.15,33,,NEIC / USGS
15494,1990,4,30,163919.11,,25.97,96.51,107,,NEIC / USGS
15495,1990,4,30,180016.97,,22.86,94.61,110,,NEIC / USGS
